year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2017,5,IA,Final,"85,491","923,154","238,201",9.26
2017,5,ID,Final,"39,233","505,683","108,831",7.76
2017,5,IL,Final,"375,908","3,991,584","612,025",9.42
2017,5,IN,Final,"205,303","1,949,304","351,442",10.53
2017,5,KS,Final,"135,814","1,269,753","231,755",10.7
2017,5,KY,Final,"154,921","1,591,927","303,501",9.73
2017,5,LA,Final,"178,507","1,975,984","291,600",9.03
2017,5,MA,Final,"304,126","2,012,356","409,419",15.11
2017,5,MD,Final,"253,356","2,309,096","253,325",10.97
2017,5,ME,Final,"36,406","309,972","99,927",11.74
2017,5,MI,Final,"353,816","3,067,844","544,644",11.53
2017,5,MN,Final,"198,710","1,863,722","293,123",10.66
2017,5,MO,Final,"243,676","2,398,088","380,706",10.16
2017,5,MS,Final,"117,923","1,156,504","235,458",10.2
2017,5,MT,Final,"39,312","377,632","106,880",10.41
2017,5,NC,Final,"324,102","3,793,290","680,472",8.54
2017,5,ND,Final,"46,886","499,309","74,543",9.39
2017,5,NE,Final,"65,531","739,495","152,698",8.86
2017,5,NH,Final,"48,806","329,192","107,573",14.83
2017,5,NJ,Final,"389,414","3,013,848","516,303",12.92
2017,5,NM,Final,"73,850","727,726","142,785",10.15
2017,5,NV,Final,"71,156","905,066","163,481",7.86
2017,5,NY,Final,"815,295","5,606,700","1,085,086",14.54
2017,5,OH,Final,"388,799","3,817,961","628,386",10.18
2017,5,OK,Final,"136,505","1,699,933","281,120",8.03
2017,5,OR,Final,"116,840","1,306,237","233,833",8.94
2017,5,PA,Final,"304,344","3,328,711","697,144",9.14
2017,5,RI,Final,"38,933","283,088","59,411",13.75
2017,5,SC,Final,"192,656","1,867,679","373,359",10.32
2017,5,SD,Final,"35,890","364,041","71,270",9.86
2017,5,TN,Final,"283,928","2,738,445","482,152",10.37
2017,5,TX,Final,"963,215","11,650,847","1,519,922",8.27
2017,5,UT,Final,"87,060","940,028","126,740",9.26
2017,5,VA,Final,"322,241","4,071,106","422,304",7.92
2017,5,VT,Final,"23,456","158,127","56,376",14.83
2017,5,WA,Final,"204,310","2,386,042","382,944",8.56
2017,5,WI,Final,"207,842","1,846,657","350,917",11.26
2017,5,WV,Final,"60,366","623,505","143,831",9.68
2017,5,WY,Final,"29,794","298,750","57,765",9.97
2017,4,AK,Final,"44,435","224,044","53,170",19.83
2017,4,AL,Final,"201,904","1,770,475","367,891",11.4
2017,4,AR,Final,"75,340","879,390","191,119",8.57
2017,4,AZ,Final,"227,697","2,238,147","319,479",10.17
2017,4,CA,Final,"1,253,138","9,134,009","1,634,568",13.72
2017,4,CO,Final,"151,056","1,576,360","370,490",9.58
2017,4,CT,Final,"153,188","974,154","153,043",15.73
2017,4,DC,Final,"71,032","595,663","26,061",11.92
2017,4,DE,Final,"31,592","319,895","53,934",9.88
2017,4,FL,Final,"713,072","7,638,847","1,210,754",9.33
2017,4,GA,Final,"366,961","3,621,542","569,752",10.13
2017,4,HI,Final,"66,965","253,553","61,409",26.41
2017,4,IA,Final,"78,087","888,075","237,087",8.79
2017,4,ID,Final,"37,539","471,962","108,484",7.95
2017,4,IL,Final,"333,587","3,587,346","612,971",9.3
2017,4,IN,Final,"186,590","1,751,923","350,927",10.65
2017,4,KS,Final,"127,888","1,204,553","231,186",10.62
2017,4,KY,Final,"143,141","1,447,452","303,288",9.89
2017,4,LA,Final,"165,809","1,862,910","289,945",8.9
2017,4,MA,Final,"303,856","1,961,806","410,432",15.49
2017,4,MD,Final,"232,568","2,102,769","252,291",11.06
2017,4,ME,Final,"34,520","296,841","98,281",11.63
2017,4,MI,Final,"321,329","2,977,267","542,095",10.79
2017,4,MN,Final,"182,255","1,734,213","291,361",10.51
2017,4,MO,Final,"198,934","2,286,398","381,935",8.7
2017,4,MS,Final,"111,962","1,084,403","234,051",10.32
2017,4,MT,Final,"39,546","389,395","106,791",10.16
2017,4,NC,Final,"300,367","3,713,574","677,741",8.09
2017,4,ND,Final,"45,469","497,585","74,252",9.14
2017,4,NE,Final,"62,012","722,694","149,844",8.58
2017,4,NH,Final,"51,769","356,478","107,159",14.52
2017,4,NJ,Final,"348,969","2,830,791","515,051",12.33
2017,4,NM,Final,"68,003","688,589","143,173",9.88
2017,4,NV,Final,"58,552","781,018","162,917",7.5
2017,4,NY,Final,"780,240","5,663,549","1,084,568",13.78
2017,4,OH,Final,"354,101","3,418,121","625,826",10.36
2017,4,OK,Final,"123,977","1,517,201","279,849",8.17
2017,4,OR,Final,"113,870","1,282,171","232,924",8.88
2017,4,PA,Final,"300,201","3,288,641","696,970",9.13
2017,4,RI,Final,"41,033","266,775","59,486",15.38
2017,4,SC,Final,"172,786","1,634,670","366,118",10.57
2017,4,SD,Final,"33,282","339,388","70,747",9.81
2017,4,TN,Final,"267,934","2,595,749","482,656",10.32
2017,4,TX,Final,"829,291","9,994,738","1,499,611",8.3
2017,4,UT,Final,"75,485","899,682","126,570",8.39
2017,4,VA,Final,"296,780","3,732,349","421,735",7.95
2017,4,VT,Final,"22,593","153,378","56,140",14.73
2017,4,WA,Final,"195,910","2,323,241","376,991",8.43
2017,4,WI,Final,"188,222","1,770,591","350,747",10.63
2017,4,WV,Final,"55,182","554,765","143,558",9.95
2017,4,WY,Final,"28,753","289,918","57,618",9.92
2017,3,AK,Final,"45,921","237,334","53,249",19.35
2017,3,AL,Final,"202,910","1,734,882","370,022",11.7
2017,3,AR,Final,"72,950","906,830","191,995",8.04
2017,3,AZ,Final,"216,162","2,228,991","319,785",9.7
2017,3,CA,Final,"1,356,031","9,392,817","1,749,632",14.44
2017,3,CO,Final,"159,410","1,678,014","370,009",9.5
2017,3,CT,Final,"156,264","979,534","152,695",15.95
2017,3,DC,Final,"76,703","643,673","26,065",11.92
2017,3,DE,Final,"35,575","328,268","53,869",10.84
2017,3,FL,Final,"674,237","7,210,170","1,214,145",9.35
2017,3,GA,Final,"366,120","3,561,387","571,909",10.28
2017,3,HI,Final,"67,334","255,426","61,411",26.36
2017,3,IA,Final,"82,558","993,038","237,309",8.31
2017,3,ID,Final,"39,746","516,607","108,510",7.69
2017,3,IL,Final,"396,620","4,009,170","607,625",9.89
2017,3,IN,Final,"201,534","1,922,059","351,027",10.49
2017,3,KS,Final,"124,508","1,199,863","231,213",10.38
2017,3,KY,Final,"147,102","1,511,874","303,422",9.73
2017,3,LA,Final,"169,480","1,857,363","292,311",9.12
2017,3,MA,Final,"329,381","2,184,876","410,827",15.08
2017,3,MD,Final,"252,032","2,337,169","252,555",10.78
2017,3,ME,Final,"43,980","359,923","99,422",12.22
2017,3,MI,Final,"346,580","3,133,280","542,149",11.06
2017,3,MN,Final,"188,753","1,943,041","292,371",9.71
2017,3,MO,Final,"200,641","2,348,677","378,209",8.54
2017,3,MS,Final,"107,564","1,042,356","235,448",10.32
2017,3,MT,Final,"40,298","403,833","106,775",9.98
2017,3,NC,Final,"313,599","3,715,623","678,965",8.44
2017,3,ND,Final,"51,870","585,562","74,365",8.86
2017,3,NE,Final,"59,990","687,323","150,022",8.73
2017,3,NH,Final,"51,962","352,630","108,529",14.74
2017,3,NJ,Final,"375,003","3,115,670","516,575",12.04
2017,3,NM,Final,"66,919","681,130","143,238",9.82
2017,3,NV,Final,"64,573","814,609","162,738",7.93
2017,3,NY,Final,"819,051","5,767,657","1,085,278",14.2
2017,3,OH,Final,"391,478","3,857,372","627,174",10.15
2017,3,OK,Final,"124,933","1,637,878","280,966",7.63
2017,3,OR,Final,"121,904","1,355,489","233,161",8.99
2017,3,PA,Final,"317,545","3,538,676","697,670",8.97
2017,3,RI,Final,"45,890","305,178","58,410",15.04
2017,3,SC,Final,"175,701","1,704,195","372,415",10.31
2017,3,SD,Final,"37,778","393,084","70,783",9.61
2017,3,TN,Final,"264,916","2,527,822","481,304",10.48
2017,3,TX,Final,"864,275","10,391,052","1,518,211",8.32
2017,3,UT,Final,"75,044","889,282","126,674",8.44
2017,3,VA,Final,"336,073","4,281,674","422,454",7.85
2017,3,VT,Final,"24,131","168,269","56,215",14.34
2017,3,WA,Final,"215,520","2,506,876","382,649",8.6
2017,3,WI,Final,"213,182","1,985,135","350,765",10.74
2017,3,WV,Final,"65,113","665,016","143,735",9.79
2017,3,WY,Final,"30,904","325,211","57,776",9.5
2017,2,AK,Final,"43,634","239,140","53,120",18.25
2017,2,AL,Final,"189,175","1,589,403","368,315",11.9
2017,2,AR,Final,"69,756","838,724","189,760",8.32
2017,2,AZ,Final,"191,520","1,976,867","319,395",9.69
2017,2,CA,Final,"1,202,988","8,391,947","1,634,348",14.34
2017,2,CO,Final,"144,693","1,536,201","369,073",9.42
2017,2,CT,Final,"150,195","945,456","151,603",15.89
2017,2,DC,Final,"68,511","582,487","26,021",11.76
2017,2,DE,Final,"32,072","306,083","53,422",10.48
2017,2,FL,Final,"635,663","6,688,013","1,208,969",9.5
2017,2,GA,Final,"327,114","3,240,318","568,965",10.1
2017,2,HI,Final,"59,772","225,146","61,326",26.55
2017,2,IA,Final,"82,002","953,673","236,781",8.6
2017,2,ID,Final,"38,474","505,232","108,233",7.62
2017,2,IL,Final,"332,845","3,843,643","610,469",8.66
2017,2,IN,Final,"183,470","1,727,073","350,507",10.62
2017,2,KS,Final,"114,908","1,113,147","230,703",10.32
2017,2,KY,Final,"141,441","1,426,756","302,823",9.91
2017,2,LA,Final,"160,744","1,734,919","287,483",9.27
2017,2,MA,Final,"316,520","1,980,708","409,844",15.98
2017,2,MD,Final,"248,139","2,165,370","252,214",11.46
2017,2,ME,Final,"36,297","288,645","92,503",12.58
2017,2,MI,Final,"320,144","2,847,012","543,998",11.24
2017,2,MN,Final,"194,266","1,761,947","291,427",11.03
2017,2,MO,Final,"188,381","2,207,018","379,073",8.54
2017,2,MS,Final,"104,119","1,013,145","233,505",10.28
2017,2,MT,Final,"42,133","424,254","106,523",9.93
2017,2,NC,Final,"286,080","3,352,260","676,209",8.53
2017,2,ND,Final,"49,107","545,063","74,215",9.01
2017,2,NE,Final,"59,951","712,126","149,399",8.42
2017,2,NH,Final,"50,980","341,255","107,331",14.94
2017,2,NJ,Final,"347,213","2,900,605","515,014",11.97
2017,2,NM,Final,"62,302","630,342","143,410",9.88
2017,2,NV,Final,"60,128","755,293","163,179",7.96
2017,2,NY,Final,"838,762","6,248,334","1,081,955",13.42
2017,2,OH,Final,"346,081","3,433,963","623,800",10.08
2017,2,OK,Final,"110,014","1,365,812","280,202",8.05
2017,2,OR,Final,"114,496","1,309,307","232,682",8.74
2017,2,PA,Final,"314,064","3,377,198","697,055",9.3
2017,2,RI,Final,"42,481","266,221","59,929",15.96
2017,2,SC,Final,"158,317","1,466,994","370,575",10.79
2017,2,SD,Final,"35,529","380,881","70,598",9.33
2017,2,TN,Final,"266,590","2,535,953","479,287",10.51
2017,2,TX,Final,"801,890","9,455,409","1,501,929",8.48
2017,2,UT,Final,"70,571","855,145","126,638",8.25
2017,2,VA,Final,"288,433","3,840,083","421,616",7.51
2017,2,VT,Final,"22,782","156,635","56,097",14.54
2017,2,WA,Final,"214,339","2,463,445","377,421",8.7
2017,2,WI,Final,"199,044","1,832,567","349,833",10.86
2017,2,WV,Final,"55,066","557,625","143,222",9.88
2017,2,WY,Final,"29,295","305,094","57,542",9.6
2017,1,AK,Final,"45,046","253,132","53,185",17.8
2017,1,AL,Final,"204,489","1,785,803","369,259",11.45
2017,1,AR,Final,"74,970","929,094","190,851",8.07
2017,1,AZ,Final,"204,714","2,138,498","319,170",9.57
2017,1,CA,Final,"1,265,103","9,117,819","1,692,969",13.88
2017,1,CO,Final,"156,220","1,712,548","368,988",9.12
2017,1,CT,Final,"163,655","1,051,351","151,538",15.57
2017,1,DC,Final,"75,304","665,758","26,038",11.31
2017,1,DE,Final,"33,805","348,031","53,502",9.71
2017,1,FL,Final,"653,973","7,059,084","1,209,811",9.26
2017,1,GA,Final,"359,595","3,636,828","569,885",9.89
2017,1,HI,Final,"61,753","234,790","61,434",26.3
2017,1,IA,Final,"90,187","1,059,801","236,850",8.51
2017,1,ID,Final,"43,755","591,930","108,174",7.39
2017,1,IL,Final,"364,269","4,289,905","609,992",8.49
2017,1,IN,Final,"206,692","1,999,649","350,315",10.34
2017,1,KS,Final,"121,578","1,236,942","231,625",9.83
2017,1,KY,Final,"154,133","1,594,646","302,696",9.67
2017,1,LA,Final,"146,391","1,908,549","290,459",7.67
2017,1,MA,Final,"341,030","2,182,619","407,538",15.62
2017,1,MD,Final,"267,005","2,408,980","252,051",11.08
2017,1,ME,Final,"44,882","365,637","99,242",12.28
2017,1,MI,Final,"349,410","3,227,951","541,018",10.82
2017,1,MN,Final,"193,278","2,032,357","291,798",9.51
2017,1,MO,Final,"206,907","2,508,349","378,730",8.25
2017,1,MS,Final,"109,830","1,101,825","234,382",9.97
2017,1,MT,Final,"45,033","458,166","106,493",9.83
2017,1,NC,Final,"311,827","3,764,073","676,553",8.28
2017,1,ND,Final,"54,505","621,430","74,192",8.77
2017,1,NE,Final,"64,818","785,585","149,582",8.25
2017,1,NH,Final,"56,490","393,268","106,344",14.36
2017,1,NJ,Final,"374,979","3,173,650","516,037",11.82
2017,1,NM,Final,"63,381","658,277","143,401",9.63
2017,1,NV,Final,"61,834","795,500","162,089",7.77
2017,1,NY,Final,"882,542","6,358,592","1,081,479",13.88
2017,1,OH,Final,"373,246","3,817,224","624,189",9.78
2017,1,OK,Final,"119,648","1,506,724","280,762",7.94
2017,1,OR,Final,"125,470","1,442,789","232,454",8.7
2017,1,PA,Final,"336,305","3,744,846","697,534",8.98
2017,1,RI,Final,"45,784","297,464","59,537",15.39
2017,1,SC,Final,"171,533","1,677,472","370,943",10.23
2017,1,SD,Final,"39,559","436,217","70,751",9.07
2017,1,TN,Final,"287,985","2,716,044","478,482",10.6
2017,1,TX,Final,"885,371","10,636,209","1,521,382",8.32
2017,1,UT,Final,"76,384","954,381","126,532",8
2017,1,VA,Final,"305,091","3,866,996","422,231",7.89
2017,1,VT,Final,"23,550","164,148","55,910",14.35
2017,1,WA,Final,"232,410","2,759,099","378,033",8.42
2017,1,WI,Final,"213,363","2,026,743","352,053",10.53
2017,1,WV,Final,"61,433","641,723","143,162",9.57
2017,1,WY,Final,"31,992","349,895","57,731",9.14
2016,12,AK,Final,"43,749","249,873","53,381",17.51
2016,12,AL,Final,"205,359","1,773,427","368,400",11.58
2016,12,AR,Final,"73,798","908,918","191,170",8.12
2016,12,AZ,Final,"204,451","2,142,488","319,499",9.54
2016,12,CA,Final,"1,324,809","9,583,093","1,722,735",13.82
2016,12,CO,Final,"164,927","1,761,513","368,268",9.36
2016,12,CT,Final,"158,081","1,030,177","152,603",15.35
2016,12,DC,Final,"76,975","659,129","25,985",11.68
2016,12,DE,Final,"32,413","336,523","53,475",9.63
2016,12,FL,Final,"665,659","7,504,992","1,207,155",8.87
2016,12,GA,Final,"353,910","3,614,109","569,685",9.79
2016,12,HI,Final,"64,810","251,859","60,923",25.73
2016,12,IA,Final,"88,329","1,099,543","237,441",8.03
2016,12,ID,Final,"44,002","589,461","108,226",7.46
2016,12,IL,Final,"381,185","4,322,481","609,119",8.82
2016,12,IN,Final,"201,239","1,940,171","351,564",10.37
2016,12,KS,Final,"125,325","1,258,958","233,721",9.95
2016,12,KY,Final,"152,784","1,593,079","303,097",9.59
2016,12,LA,Final,"169,244","1,871,133","289,757",9.05
2016,12,MA,Final,"307,392","2,057,655","401,296",14.94
2016,12,MD,Final,"274,015","2,431,026","251,706",11.27
2016,12,ME,Final,"41,762","348,846","99,494",11.97
2016,12,MI,Final,"346,627","3,181,930","543,367",10.89
2016,12,MN,Final,"186,367","2,019,365","293,638",9.23
2016,12,MO,Final,"216,442","2,498,895","377,782",8.66
2016,12,MS,Final,"107,220","1,068,436","233,851",10.04
2016,12,MT,Final,"43,213","429,806","106,703",10.05
2016,12,NC,Final,"313,893","3,780,975","675,780",8.3
2016,12,ND,Final,"54,475","620,750","74,184",8.78
2016,12,NE,Final,"68,045","806,044","150,583",8.44
2016,12,NH,Final,"51,817","355,708","107,199",14.57
2016,12,NJ,Final,"359,925","3,107,833","515,832",11.58
2016,12,NM,Final,"68,659","704,112","141,935",9.75
2016,12,NV,Final,"61,671","821,705","162,074",7.51
2016,12,NY,Final,"845,128","6,146,369","1,079,163",13.75
2016,12,OH,Final,"388,475","3,889,483","624,950",9.99
2016,12,OK,Final,"124,715","1,673,304","279,333",7.45
2016,12,OR,Final,"132,682","1,483,800","233,455",8.94
2016,12,PA,Final,"323,526","3,592,419","700,036",9.01
2016,12,RI,Final,"41,878","293,010","57,112",14.29
2016,12,SC,Final,"168,697","1,622,826","371,470",10.4
2016,12,SD,Final,"38,386","408,537","71,141",9.4
2016,12,TN,Final,"282,667","2,659,975","480,163",10.63
2016,12,TX,Final,"873,211","10,637,841","1,446,080",8.21
2016,12,UT,Final,"77,596","965,539","125,772",8.04
2016,12,VA,Final,"320,900","4,188,495","431,621",7.66
2016,12,VT,Final,"24,228","168,657","56,285",14.37
2016,12,WA,Final,"227,927","2,701,999","374,813",8.44
2016,12,WI,Final,"212,241","2,029,434","350,845",10.46
2016,12,WV,Final,"59,961","646,641","143,338",9.27
2016,12,WY,Final,"30,941","339,740","57,286",9.11
2016,11,AK,Final,"41,516","234,739","53,364",17.69
2016,11,AL,Final,"197,523","1,742,442","368,123",11.34
2016,11,AR,Final,"77,616","956,386","190,964",8.12
2016,11,AZ,Final,"211,299","2,208,380","319,219",9.57
2016,11,CA,Final,"1,349,718","9,447,865","1,667,297",14.29
2016,11,CO,Final,"157,583","1,605,834","368,654",9.81
2016,11,CT,Final,"146,763","923,319","152,441",15.9
2016,11,DC,Final,"75,040","637,414","25,973",11.77
2016,11,DE,Final,"32,256","321,886","53,592",10.02
2016,11,FL,Final,"664,488","7,359,191","1,218,559",9.03
2016,11,GA,Final,"350,597","3,534,255","569,376",9.92
2016,11,HI,Final,"64,654","249,214","60,962",25.94
2016,11,IA,Final,"84,312","980,778","237,154",8.6
2016,11,ID,Final,"38,672","491,864","108,047",7.86
2016,11,IL,Final,"346,520","3,817,940","607,481",9.08
2016,11,IN,Final,"194,615","1,830,333","350,893",10.63
2016,11,KS,Final,"121,451","1,200,461","233,796",10.12
2016,11,KY,Final,"149,180","1,506,264","302,797",9.9
2016,11,LA,Final,"174,103","1,998,132","290,056",8.71
2016,11,MA,Final,"296,928","1,991,443","403,837",14.91
2016,11,MD,Final,"247,462","2,241,006","251,287",11.04
2016,11,ME,Final,"36,010","290,648","96,083",12.39
2016,11,MI,Final,"319,594","2,916,968","541,483",10.96
2016,11,MN,Final,"182,449","1,787,106","293,362",10.21
2016,11,MO,Final,"199,038","2,306,293","377,623",8.63
2016,11,MS,Final,"109,788","1,108,011","233,717",9.91
2016,11,MT,Final,"39,327","384,261","106,452",10.23
2016,11,NC,Final,"305,251","3,659,775","675,454",8.34
2016,11,ND,Final,"48,612","534,157","74,318",9.1
2016,11,NE,Final,"60,398","718,401","150,506",8.41
2016,11,NH,Final,"48,538","330,787","106,670",14.67
2016,11,NJ,Final,"339,636","2,923,440","514,798",11.62
2016,11,NM,Final,"65,475","693,493","142,023",9.44
2016,11,NV,Final,"56,590","742,431","162,119",7.62
2016,11,NY,Final,"818,027","5,848,510","1,076,795",13.99
2016,11,OH,Final,"369,364","3,641,718","624,218",10.14
2016,11,OK,Final,"110,760","1,579,490","278,923",7.01
2016,11,OR,Final,"116,747","1,300,682","233,340",8.98
2016,11,PA,Final,"306,673","3,350,538","694,870",9.15
2016,11,RI,Final,"41,178","282,331","59,526",14.59
2016,11,SC,Final,"169,867","1,658,969","371,147",10.24
2016,11,SD,Final,"35,409","367,130","71,072",9.64
2016,11,TN,Final,"281,686","2,706,036","479,937",10.41
2016,11,TX,Final,"884,269","10,743,908","1,446,400",8.23
2016,11,UT,Final,"74,269","878,466","125,741",8.45
2016,11,VA,Final,"299,319","3,850,101","431,507",7.77
2016,11,VT,Final,"22,932","154,702","56,209",14.82
2016,11,WA,Final,"197,059","2,307,788","374,970",8.54
2016,11,WI,Final,"191,548","1,809,330","349,889",10.59
2016,11,WV,Final,"59,770","611,986","142,991",9.77
2016,11,WY,Final,"28,550","293,266","57,731",9.74
2016,10,AK,Final,"38,944","220,261","53,379",17.68
2016,10,AL,Final,"222,340","1,934,627","368,031",11.49
2016,10,AR,Final,"87,926","1,074,035","191,004",8.19
2016,10,AZ,Final,"264,250","2,504,320","318,928",10.55
2016,10,CA,Final,"1,563,401","9,904,467","1,695,324",15.78
2016,10,CO,Final,"171,274","1,727,004","369,408",9.92
2016,10,CT,Final,"158,270","992,171","152,651",15.95
2016,10,DC,Final,"78,988","655,579","25,933",12.05
2016,10,DE,Final,"36,323","336,937","53,621",10.78
2016,10,FL,Final,"725,228","8,115,089","1,200,821",8.94
2016,10,GA,Final,"378,548","3,882,252","569,115",9.75
2016,10,HI,Final,"68,476","275,026","60,917",24.9
2016,10,IA,Final,"87,879","1,023,633","236,816",8.59
2016,10,ID,Final,"39,272","503,476","107,907",7.8
2016,10,IL,Final,"371,216","4,049,652","607,678",9.17
2016,10,IN,Final,"204,785","1,984,389","351,476",10.32
2016,10,KS,Final,"137,710","1,302,394","233,576",10.57
2016,10,KY,Final,"156,794","1,611,795","303,016",9.73
2016,10,LA,Final,"191,047","2,235,048","290,157",8.55
2016,10,MA,Final,"338,167","2,130,452","399,909",15.87
2016,10,MD,Final,"266,326","2,373,557","251,157",11.22
2016,10,ME,Final,"38,205","308,909","95,945",12.37
2016,10,MI,Final,"350,795","3,230,403","541,594",10.86
2016,10,MN,Final,"188,383","1,903,591","293,293",9.9
2016,10,MO,Final,"210,011","2,450,873","377,220",8.57
2016,10,MS,Final,"126,900","1,297,429","233,593",9.78
2016,10,MT,Final,"41,055","397,692","106,369",10.32
2016,10,NC,Final,"335,549","3,820,554","675,596",8.78
2016,10,ND,Final,"49,117","528,432","74,155",9.29
2016,10,NE,Final,"64,389","754,346","150,700",8.54
2016,10,NH,Final,"52,470","360,276","107,294",14.56
2016,10,NJ,Final,"364,384","3,115,522","516,524",11.7
2016,10,NM,Final,"70,110","708,805","142,074",9.89
2016,10,NV,Final,"74,562","947,118","161,751",7.87
2016,10,NY,Final,"912,777","6,145,489","1,074,077",14.85
2016,10,OH,Final,"392,788","3,842,478","625,579",10.22
2016,10,OK,Final,"140,760","1,733,188","278,822",8.12
2016,10,OR,Final,"122,673","1,356,242","233,051",9.05
2016,10,PA,Final,"321,346","3,485,721","697,104",9.22
2016,10,RI,Final,"41,426","286,009","59,189",14.48
2016,10,SC,Final,"168,600","1,696,094","370,683",9.94
2016,10,SD,Final,"36,493","373,474","71,047",9.77
2016,10,TN,Final,"305,210","2,964,009","482,834",10.3
2016,10,TX,Final,"1,013,097","12,140,124","1,454,894",8.35
2016,10,UT,Final,"82,934","937,138","125,534",8.85
2016,10,VA,Final,"299,375","3,938,068","431,713",7.6
2016,10,VT,Final,"24,462","164,610","56,095",14.86
2016,10,WA,Final,"203,235","2,361,360","374,432",8.61
2016,10,WI,Final,"204,995","1,928,865","350,802",10.63
2016,10,WV,Final,"59,073","614,511","143,107",9.61
2016,10,WY,Final,"31,423","335,326","57,491",9.37
2016,9,AK,Final,"38,836","220,650","53,470",17.6
2016,9,AL,Final,"250,486","2,266,015","367,692",11.05
2016,9,AR,Final,"99,733","1,183,109","190,738",8.43
2016,9,AZ,Final,"290,811","2,655,812","319,489",10.95
2016,9,CA,Final,"1,790,560","10,712,213","1,695,094",16.72
2016,9,CO,Final,"186,772","1,808,677","368,502",10.33
2016,9,CT,Final,"183,257","1,172,193","152,441",15.63
2016,9,DC,Final,"76,188","664,848","25,913",11.46
2016,9,DE,Final,"33,906","353,156","53,610",9.6
2016,9,FL,Final,"781,316","8,830,734","1,203,210",8.85
2016,9,GA,Final,"436,970","4,447,807","568,425",9.82
2016,9,HI,Final,"67,903","268,949","60,841",25.25
2016,9,IA,Final,"96,808","997,289","236,472",9.71
2016,9,ID,Final,"38,162","498,210","108,025",7.66
2016,9,IL,Final,"410,775","4,502,705","607,300",9.12
2016,9,IN,Final,"221,481","2,160,061","351,318",10.25
2016,9,KS,Final,"150,250","1,445,178","233,365",10.4
2016,9,KY,Final,"177,651","1,839,507","302,835",9.66
2016,9,LA,Final,"209,333","2,413,296","290,160",8.67
2016,9,MA,Final,"374,072","2,297,270","403,686",16.28
2016,9,MD,Final,"280,216","2,582,703","250,780",10.85
2016,9,ME,Final,"44,898","373,469","99,077",12.02
2016,9,MI,Final,"364,011","3,370,801","540,515",10.8
2016,9,MN,Final,"207,724","1,952,397","293,329",10.64
2016,9,MO,Final,"259,867","2,761,837","377,417",9.41
2016,9,MS,Final,"134,468","1,445,664","233,407",9.3
2016,9,MT,Final,"40,474","390,849","106,400",10.36
2016,9,NC,Final,"396,806","4,548,592","675,048",8.72
2016,9,ND,Final,"47,221","482,232","74,170",9.79
2016,9,NE,Final,"74,080","796,683","151,203",9.3
2016,9,NH,Final,"59,839","415,272","107,391",14.41
2016,9,NJ,Final,"434,174","3,408,573","516,010",12.74
2016,9,NM,Final,"81,015","774,974","142,458",10.45
2016,9,NV,Final,"68,445","853,570","162,218",8.02
2016,9,NY,Final,"1,135,607","7,204,139","1,075,977",15.76
2016,9,OH,Final,"422,338","4,172,271","623,919",10.12
2016,9,OK,Final,"160,733","1,892,578","278,484",8.49
2016,9,OR,Final,"110,311","1,230,580","233,222",8.96
2016,9,PA,Final,"350,339","3,880,834","697,060",9.03
2016,9,RI,Final,"45,517","307,758","59,169",14.79
2016,9,SC,Final,"210,615","2,011,198","369,087",10.47
2016,9,SD,Final,"39,327","392,481","71,372",10.02
2016,9,TN,Final,"360,972","3,417,167","481,756",10.56
2016,9,TX,Final,"1,103,290","13,398,848","1,452,614",8.23
2016,9,UT,Final,"92,205","976,044","125,314",9.45
2016,9,VA,Final,"324,973","4,182,748","431,628",7.77
2016,9,VT,Final,"25,512","173,237","56,109",14.73
2016,9,WA,Final,"199,488","2,363,665","375,644",8.44
2016,9,WI,Final,"217,825","2,031,868","353,526",10.72
2016,9,WV,Final,"61,495","660,685","142,929",9.31
2016,9,WY,Final,"29,168","301,431","57,736",9.68
2016,8,AK,Final,"40,325","224,033","53,252",18
2016,8,AL,Final,"266,161","2,409,848","368,035",11.04
2016,8,AR,Final,"103,982","1,241,402","190,909",8.38
2016,8,AZ,Final,"331,184","3,004,282","318,618",11.02
2016,8,CA,Final,"1,967,709","11,631,447","1,721,377",16.92
2016,8,CO,Final,"195,161","1,928,105","368,666",10.12
2016,8,CT,Final,"194,651","1,257,957","152,435",15.47
2016,8,DC,Final,"94,896","822,090","25,892",11.54
2016,8,DE,Final,"42,144","428,904","53,566",9.83
2016,8,FL,Final,"810,078","9,239,584","1,206,228",8.77
2016,8,GA,Final,"470,922","4,782,145","569,086",9.85
2016,8,HI,Final,"70,744","282,927","60,810",25
2016,8,IA,Final,"126,719","1,146,346","236,150",11.05
2016,8,ID,Final,"46,412","581,629","107,848",7.98
2016,8,IL,Final,"453,750","4,968,418","607,232",9.13
2016,8,IN,Final,"246,453","2,456,572","351,427",10.03
2016,8,KS,Final,"172,866","1,624,238","233,063",10.64
2016,8,KY,Final,"191,061","2,022,921","302,647",9.44
2016,8,LA,Final,"208,758","2,420,968","291,647",8.62
2016,8,MA,Final,"402,947","2,550,450","401,345",15.8
2016,8,MD,Final,"322,977","3,002,481","251,007",10.76
2016,8,ME,Final,"48,350","395,762","100,550",12.22
2016,8,MI,Final,"421,737","3,938,170","539,861",10.71
2016,8,MN,Final,"224,479","2,212,014","291,918",10.15
2016,8,MO,Final,"327,376","3,045,909","377,842",10.75
2016,8,MS,Final,"136,466","1,469,062","234,129",9.29
